Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-0487-CHN,2009,0487,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Shaanxi Sheng, Hebei Sheng, Liaoning Sheng, Anhui Sheng, Hubei Sheng, Beijing Shi, Henan Sheng, Shandong Sheng provinces",,,,,,,,,Kph,,,,,2009,11,9,2009,11,12,41,96,10000000,,10000096,,,21000,28647,1030000,1405047,73.30717672,1,898;899;907;909;911;916;920;921,,"Anhui Sheng, Beijing Shi, Hebei Sheng, Henan Sheng, Hubei Sheng, Liaoning Sheng, Shaanxi Sheng, Shandong Sheng (Adm1)."
2009-0499-CHN,2009,0499,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng provinces",,,,,,,,,Kph,,,,,2009,11,11,2009,11,14,,,1197799,,1197799,,,,,19857,27087,73.30717672,1,898;911,,"Anhui Sheng, Hubei Sheng (Adm1)."
2009-0249-CHN,2009,0249,EQ-2009-000130,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",,,,,,,,6,Richter,25.632,101.095,19:19,,2009,7,9,2009,7,9,1,336,15000,50000,65336,,,,,315000,429699,73.30717672,2,,13307;13312,"Chuxiong Yi, Dali Bai (Adm2)."
2009-0636-CHN,2009,0636,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng provinces",Heavy rains,,,,,,,,Km2,,,,,2009,6,7,2009,6,9,16,,,,,,,,,281000,383319,73.30717672,1,905;912,,"Guizhou Sheng, Hunan Sheng (Adm1)."
2009-0284-CHN,2009,0284,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Kangding area (Garze Tibetan, Sichuan Sheng province), Beichuan area (Mianyang district, Sichuan Sheng province), Wenchuan area (Ngawa Tibetan and Quiang, Sichuan Sheng province), Qingchuan area (Guangyuan, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2009,7,14,2009,7,23,54,4,,10000,10004,,,,,139000,189613,73.30717672,2,,13260;13261;13270;13271,"Garzê Tibetan, Guangyuan, Mianyang, Ngawa Tibetan and Qiang (Adm2)."
2009-0285-CHN,2009,0285,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Jixi district (Heilongjiang Sheng province),Heavy rains,,,,,,,,,,,,,2009,7,22,2009,7,22,23,,,,,,,,,,,73.30717672,2,,13088,Jixi (Adm2).
2009-0313-CHN,2009,0313,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Heavy rain,,,,,,,,,,,,,2009,8,6,2009,8,6,31,18,,,18,,,,,,,73.30717672,2,,13269,Ya'an (Adm2).
2009-0500-CHN,2009,0500,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Zhongyang Xiang area (Luliang district, Shanxi Sheng province)",,,,,,,,,,,,,,2009,11,17,2009,11,17,23,,,,,,,,,,,73.30717672,2,,13251,Luliang (Adm2).
2009-0422-CHN,2009,0422,TC-2009-000214,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Pepeng"" (Parma)",China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2009,10,13,2009,10,13,3,,,,,,,,,35000,47744,73.30717672,1,903;906,,"Guangdong Sheng, Hainan Sheng (Adm1)."
2009-9283-CHN,2009,9283,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Chaiyang, Fuxin, Jinzhou, Huludao districts (Liaoning Sheng province)",,,,,,,,,Km2,,,,,2009,6,,2009,7,,,,160000,,160000,,,,,,,73.30717672,2,,13183;13185;13189;13190,"Chaoyang, Fuxin, Huludao, Jinzhou (Adm2)."
2009-0399-HKG,2009,0399,,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Koppu""",Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,,,,,,,120,Kph,,,,,2009,9,15,2009,9,15,,50,300,,350,,,,,,,73.30717672,1,910,,Administrative unit not available (Adm1).
2010-0179-CHN,2010,0179,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Chongqing Shi province,,Hail,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,5,6,2010,5,6,29,190,,70000,70190,,,,,62251,83548,74.50944408,1,900,,Chongqing Shi (Adm1).
2010-0484-CHN,2010,0484,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fanapi,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,9,20,2010,9,20,75,,1000000,,1000000,,,,,298285,400332,74.50944408,1,901;903,,"Fujian Sheng, Guangdong Sheng (Adm1)."
2010-0036-CHN,2010,0036,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,"Avalanche (Snow, Debris)",Cold wave,,,,,,Kph,,,,,2010,1,1,2010,1,27,30,1100,1880000,,1881100,,,,,90000,120790,74.50944408,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2010-0667-CHN,2010,0667,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,,"Slide (land, mud, snow, rock)",,,,,,4,Richter,25.558,105.804,,,2010,1,17,2010,1,17,8,9,,,9,,,,,,,74.50944408,1,905,,Guizhou Sheng (Adm1).
2010-0239-CHN,2010,0239,FL-2010-000122,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",Heavy monsoonal rains,"Slide (land, mud, snow, rock)",,Yes,,,1068,,Km2,,,,,2010,5,29,2010,8,31,1691,,134000000,,134000000,,,61000,81869,18000000,24158011,74.50944408,1;2,898;900;901;902;903;904;905;909;911;912;913;914;915;922;924;929;930,13221;13222;13223,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Shanghai Shi, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1). Ankang, Hanzhong, Shangluo (Adm2)."
2010-9701-CHN,2010,9701,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",,Water shortage,,,,,,,Km2,,,,,2010,12,,2011,5,,,,35000000,,35000000,,,,,2370000,3180805,74.50944408,1,898;902;907;909;913;920;921;923,,"Anhui Sheng, Gansu Sheng, Hebei Sheng, Henan Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng (Adm1)."
2010-0064-CHN,2010,0064,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,,,,,,,5,Richter,30.268,105.668,,,2010,1,30,2010,1,30,1,15,10000,500,10515,,,,,4400,5905,74.50944408,2,,13262,Suining (Adm2).
2010-0087-CHN,2010,0087,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,,,,,,,5,Richter,25.523,101.903,12:56,,2010,2,25,2010,2,25,,11,50000,,50011,,,,,,,74.50944408,2,,13303,Kunming (Adm2).
2010-0169-CHN,2010,0169,EQ-2010-000073,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",,,,Yes,,,8380,7,Richter,33.165,96.548,07:49,,2010,4,14,2010,4,14,2968,12000,,100000,112000,,,,,500000,671056,74.50944408,2,,13213,Name Unknown (Adm2).
2010-0673-CHN,2010,0673,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,,,,,,,5,Richter,27.197,103.005,,,2010,8,29,2010,8,29,,14,5000,,5014,,,,,,,74.50944408,2,,13272;13306,"Liangshan Yi, Zhaotong (Adm2)."
2010-0344-CHN,2010,0344,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Jilin Sheng province,Heavy rains,,,,,,,,Km2,,,,,2010,6,,2010,8,,152,,6000000,,6000000,,,,,,,74.50944408,1,915,,Jilin Sheng (Adm1).
2010-0405-CHN,2010,0405,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Mianzhu Shi area (Deyang district, Sichuan Sheng province), Longnan, Tianshui districts (Gansu Sheng province)",Torrential rains,,,,,,,,Km2,,,,,2010,8,13,2010,8,16,59,,,,,,,,,,,74.50944408,2,,13018;13023;13259,"Deyang, Longnan, Tianshui (Adm2)."
2010-0415-CHN,2010,0415,FL-2010-000153,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Dandong city (Dandong district, Liaoning Sheng province)",Heavy rains,,,,,,,,Km2,,,,Yalu river,2010,8,21,2010,8,21,5,136,64000,,64136,,,,,,,74.50944408,2,,13182,Dandong (Adm2).
2010-0530-CHN,2010,0530,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Qionghai Shi, Wanning Shi, Ding'an Xian areas (Hainan district, Hainan Sheng province), Haikou, Sanya districts (Hainan Sheng province)",Heavy rains,,,,,,,,Km2,,,,,2010,10,6,2010,10,6,4,,130000,,130000,,,,,171000,229501,74.50944408,2,,13072;13073;13074,"Haikou, Hainan, Sanya (Adm2)."
2010-0216-CHN,2010,0216,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Guangxi Zhuangzu Zizhiqu province,Heavy rains,,,,,,,,,,,,,2010,5,30,2010,6,3,52,,2100000,,2100000,,,,,,,74.50944408,1,904,,Guangxi Zhuangzu Zizhiqu (Adm1).
2010-0262-CHN,2010,0262,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",,,,,,,,,,,,,,2010,6,28,2010,6,28,99,,,,,,,,,,,74.50944408,2,,13069,Anshun (Adm2).
2010-0354-CHN,2010,0354,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2010,7,27,2010,7,27,21,,,,,,,,,,,74.50944408,2,,13269,Ya'an (Adm2).
2010-0377-CHN,2010,0377,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Zhouqu Xian area (Gannan Tibetan district, Gansu Sheng province)",Heavy rains,,,Yes,,,,,,,,,,2010,8,7,2010,8,8,1765,200,47000,,47200,,,3000,4026,759000,1018663,74.50944408,2,,13027,Gannan Tibetan (Adm2).
2010-0394-CHN,2010,0394,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Wenchuan area (Ngawa Tibetan and Qiang district, Sichuan Sheng province)",,,,,,,,,,,,,,2010,8,14,2010,8,14,32,,500,,500,,,,,,,74.50944408,2,,13270,Ngawa Tibetan and Qiang (Adm2).
2010-0411-CHN,2010,0411,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Puladixiang village (Gongshan Dulong-Nu Zizhixia area, Nujiang Lisu district, Yunnan Sheng province)",Heavy rains,,,,,,,,,,,,,2010,8,18,2010,8,18,92,,,,,,,,,,,74.50944408,2,,13316,Nujiang Lisu (Adm2).
2010-0464-CHN,2010,0464,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Baoshan city (Baoshan district, Yunnan Sheng province)",,,,,,,,,,,,,,2010,9,6,2010,9,6,48,,,,,,,,,,,74.50944408,2,,13313,Baoshan (Adm2).
2010-0682-CHN,2010,0682,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Shuanghuyu village (Zizhou area, Yulin district, Shaanxi Sheng province)",Heavy snow,,,,,,,,,,,,,2010,3,10,2010,3,10,28,10,,125,135,,,,,,,74.50944408,2,,13224,Yulin (Adm2).
2010-0308-CHN,2010,0308,TC-2010-000131,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Conson (Basyang),China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,,Kph,,,,,2010,7,16,2010,7,16,2,,,,,,,,,500,671,74.50944408,1,906,,Hainan Sheng (Adm1).
2010-0543-CHN,2010,0543,TC-2010-000205,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Megi (Juan),China,CHN,Eastern Asia,Asia,Fujian Sheng province,,,,,,,,,Kph,,,,,2010,10,22,2010,10,22,,,,,,,,,,420000,563687,74.50944408,1,901,,Fujian Sheng (Adm1).
2010-0691-CHN,2010,0691,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Meranti,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,100,Kph,,,,,2010,9,9,2010,9,9,3,,,186000,186000,,,,,,,74.50944408,1,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1)."
2010-0623-CHN,2010,0623,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,China,CHN,Eastern Asia,Asia,"Daofu county (Garzê Tibetan district, Sichuan Sheng province)",,,,,,,,,Km2,,,,,2010,12,5,2010,12,5,22,3,,,3,,,,,,,74.50944408,2,,13271,Garzê Tibetan (Adm2).
2010-0332-HKG,2010,0332,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chanthu,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,,,,,,,,Kph,,,,,2010,7,21,2010,7,23,1,,15000,,15000,,,,,,,74.50944408,1,910,,Administrative unit not available (Adm1).
2011-0212-CHN,2011,0212,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,1341347,Km2,27.0633,108.11,,,2011,7,11,2011,7,19,6,,1600000,,1600000,,,,,54130,70425,76.86159538,1,898;903;912;913;914;924;928;929,,"Anhui Sheng, Guangdong Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Sichuan Sheng, Xizang Zizhiqu, Yunnan Sheng (Adm1)."
2011-0227-CHN,2011,0227,FL-2011-000059,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,431896,Km2,27.89,14.47,,,2011,6,1,2011,6,29,467,,67900000,,67900000,,,195000,253703,6400000,8326655,76.86159538,1;2,900;905;924,12992;13117;13127;13135;13165;13326,"Chongqing Shi, Guizhou Sheng, Sichuan Sheng (Adm1). Huangshan, Quzhou, Shangrao, Wuhan, Xianning, Yueyang (Adm2)."
2011-0279-CHN,2011,0279,TC-2011-000099 - FL-2011-,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Kabayan"" (Muifa)",China,CHN,Eastern Asia,Asia,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",,Flood,,,,,,,Kph,,,,,2011,8,4,2011,8,8,,,3649800,,3649800,,,,,482585,627862,76.86159538,1,913;916;921;922;930,,"Jiangsu Sheng, Liaoning Sheng, Shandong Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2011-0135-CHN,2011,0135,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",,,,,,,,164,Kph,,,,,2011,4,17,2011,4,18,18,150,22000000,,22000150,,,,,15000,19516,76.86159538,2,,13033;13044;13045,"Dongguan, Foshan, Zhongshan (Adm2)."
2011-0030-CHN,2011,0030,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,5,Richter,24.693,97.943,15:00,,2011,2,1,2011,2,1,,1,,64500,64501,,,,,,,76.86159538,2,,13314,Dehong Dai and Jingpo (Adm2).
2011-0079-CHN,2011,0079,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.727,97.957,12:58,,2011,3,10,2011,3,10,25,250,,5190,5440,,,,,290000,377302,76.86159538,2,,13314,Dehong Dai and Jingpo (Adm2).
2011-0090-CHN,2011,0090,EQ-2011-000031,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,7,Richter,20.687,99.822,,,2011,3,24,2011,3,24,,12,9496,,9508,,,,,,,76.86159538,1,929,,Yunnan Sheng (Adm1).
2011-0202-CHN,2011,0202,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",,,,,,,,,Km2,,,,,2011,6,,2011,6,,16,,60000,,60000,,,,,,,76.86159538,2,,13067;13141;13142;13143;13164;13165,"Huaihua, Loudi, Qianxinan Buyei and Miao, Shangrao, Xiangxi Tujia and Miao, Yichun (Adm2)."
2011-0156-CHN,2011,0156,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Luojiang area (Deyang district, Sichuan Sheng province)",Heavy rains,,,,,,,,,,,,,2011,5,9,2011,5,9,22,,,,,,,,,,,76.86159538,2,,13259,Deyang (Adm2).
2011-0268-CHN,2011,0268,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Lueyang area (Hanzhong district, Shaanxi Sheng province)",Heavy rains,,,,,,,,,,,,,2011,7,5,2011,7,5,18,2,,,2,,,,,,,76.86159538,2,,13221,Hanzhong (Adm2).
2011-0203-CHN,2011,0203,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Dodong"" (Sarika)",China,CHN,Eastern Asia,Asia,"Xianning district (Hubei Sheng province), Guangdong Sheng province",,,,,,,,,Kph,,,,,2011,6,4,2011,6,11,23,,,,,,,,,,,76.86159538,1;2,903,13127,Guangdong Sheng (Adm1). Xianning (Adm2).
2011-0002-CHN,2011,0002,,Natural,Meteorological,Extreme temperature,Cold wave,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Anhui Sheng, Hunan Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,°C,,,,,2011,1,1,2011,1,24,2,472,3800000,233000,4033472,,,,,281000,365592,76.86159538,1,898;904;905;911;912;914;924;929,,"Anhui Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2011-0130-JPN,2011,0130,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",,,,,,,,7,Richter,38.276,141.588,23:32,,2011,4,7,2011,4,7,2,132,,,132,,,,,,,76.86159538,1;2,1695,35137;35167,"Yamagata (Adm1). Isinomakisi, Onagawatyoo (Adm2)."
2009-0320-JPN,2009,0320,,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",,Tsunami/Tidal wave,Fire,,,,,6,Richter,34.743,138.264,05:07,,2009,8,10,2009,8,10,1,319,25000,,25319,,,250000,341031,400000,545649,73.30717672,1;2,1690,36114;36125;36133;36164;36167;36171;36179,"Tookyoo (Adm1). Haibaratyoo, Huziedasi, Kakegawasi, Sagaratyoo, Simadasi, Sizuokasi, Yaidusi (Adm2)."
2009-0321-TWN,2009,0321,TC-2009-000150,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Morakot (Kiko),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Pingdong, Hualian, Gaoxiong, Taizhong, Tainan, Nantou, Taidong, Jianyi areas (Taiwan Sheng province)",,Flood,"Slide (land, mud, snow, rock)",Yes,,,3711,148,Kph,,,,,2009,8,7,2009,8,8,630,46,2307477,,2307523,,,,,250000,341031,73.30717672,1,925,,Taiwan Sheng (Adm1).
2009-0269-MNG,2009,0269,FL-2009-000140,Natural,Hydrological,Flood,Riverine flood,,,Mongolia,MNG,Eastern Asia,Asia,"Bayanzu'rx, Xan-Uul districts (Ulaanbaatar province), Ceel, To'grog districts (Govi-Altai province), Dundgovi and To'v provinces",,"Slide (land, mud, snow, rock)",,,,,98,,Km2,,,,,2009,7,16,2009,7,26,26,,15000,,15000,,,,,94,128,73.30717672,1;2,2083;2094,21581;21583;123575;123599,"Dundgovi, To'v (Adm1). Bayanzu'rx, Ceel, To'grog, Xan-Uul (Adm2)."
2009-0316-JPN,2009,0316,,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Etau""",Japan,JPN,Eastern Asia,Asia,"Hyoogo, Okayama provinces",,Flood,,,,,,,Kph,,,,,2009,8,10,2009,8,10,12,,2000,,2000,,,,,,,73.30717672,1,1662;1680,,"Hyoogo, Okayama (Adm1)."
2009-0423-JPN,2009,0423,,Natural,Meteorological,Storm,Tropical cyclone,,"TYphoon ""Melor""",Japan,JPN,Eastern Asia,Asia,"Mie, Aiti, Gifu, Siga, Wakayama, Miyagi, Saitama provinces",,Surge,,,,,,220,Kph,,,,,2009,10,7,2009,10,9,4,119,5000,,5119,,,625000,852577,1000000,1364123,73.30717672,1,1651;1658;1672;1673;1684;1685;1694,,"Aiti, Gifu, Mie, Miyagi, Saitama, Siga, Wakayama (Adm1)."
2009-0275-JPN,2009,0275,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,"Yamaguti, Tottori provinces",,,,,,,,,,,,,,2009,7,20,2009,7,20,16,,400,,400,,,,,,,73.30717672,1,1691;1696,,"Tottori, Yamaguti (Adm1)."
2009-0276-JPN,2009,0276,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Hukuoka province,Heavy rains,,,,,,,,,,,,,2009,7,26,2009,7,27,28,,,,,,,,,,,73.30717672,1,1656,,Hukuoka (Adm1).
2009-0658-JPN,2009,0658,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,All country,,,,,,,,,°C,,,,,2009,7,,2009,7,,16,,,,,,,,,,,73.30717672,1,1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hokkaidoo, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2009-0632-MNG,2009,0632,CW-2010-000010,Natural,Meteorological,Extreme temperature,Cold wave,,,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayanxongor, Bayan-O'lgii, Govi-Altai, Dungdovi, To'v, O'mnogovi, O'vorxangai, Uvs, Zavxan, Xovd, Xo'vsgol provinces",,,,Yes,Yes,Yes,,-50,°C,,,,,2009,12,,2010,5,,5,7,769106,,769113,,,,,62000,84576,73.30717672,1,2075;2076;2077;2083;2085;2087;2088;2089;2091;2094;2096;2097,,"Arxangai, Bayan-O'lgii, Bayanxongor, Dundgovi, Govi-Altai, O'mnogovi, O'vorxangai, To'v, Uvs, Xo'vsgol, Xovd, Zavxan (Adm1)."
